"title"    ; "name"                ; "unit"; "batch"; "data_size_mb"; "container_size"; "protobuf_size_bytes"; "roboticfluid_size_bytes"; "elapsed_ns" ; "total"
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       1.093552;               50;                764982;                   2814016; 0.00684666292; 0.684666292
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       1.093552;               50;                764982;                   2814016; 0.00099120875; 0.099120875
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       1.093552;               50;                764982;                   2814016; 0.00129046709; 0.129046709
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       1.099701;              100;                769783;                   2827166; 0.000659875  ; 0.0659875
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       1.099701;              100;                769783;                   2827166; 0.00063489583; 0.063489583
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       1.099701;              100;                769783;                   2827166; 0.00136036167; 0.136036167
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       1.099701;              100;                769783;                   2827166; 0.00601418792; 0.601418792
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       1.099701;              100;                769783;                   2827166; 0.00097032833; 0.097032833
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       1.099701;              100;                769783;                   2827166; 0.00128781833; 0.128781833
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       1.112003;              200;                779386;                   2853466; 0.00065162958; 0.065162958
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       1.112003;              200;                779386;                   2853466; 0.00065592375; 0.065592375
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       1.112003;              200;                779386;                   2853466; 0.00137531417; 0.137531417
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       1.112003;              200;                779386;                   2853466; 0.00593314792; 0.593314792
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       1.112003;              200;                779386;                   2853466; 0.0009765325 ; 0.09765325
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       1.112003;              200;                779386;                   2853466; 0.00130505417; 0.130505417
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       1.148911;              500;                808186;                   2932366; 0.00067752791; 0.067752791
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       1.148911;              500;                808186;                   2932366; 0.00068930458; 0.068930458
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       1.148911;              500;                808186;                   2932366; 0.00144430375; 0.144430375
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       1.148911;              500;                808186;                   2932366; 0.00618358209; 0.618358209
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       1.148911;              500;                808186;                   2932366; 0.00103994875; 0.103994875
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       1.148911;              500;                808186;                   2932366; 0.00142924458; 0.142924458
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       1.210423;             1000;                856186;                   3063866; 0.00073474959; 0.073474959
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       1.210423;             1000;                856186;                   3063866; 0.00079329208; 0.079329208
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       1.210423;             1000;                856186;                   3063866; 0.0014826925 ; 0.14826925
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       1.210423;             1000;                856186;                   3063866; 0.00643778751; 0.643778751
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       1.210423;             1000;                856186;                   3063866; 0.00109922666; 0.109922666
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       1.210423;             1000;                856186;                   3063866; 0.00151846541; 0.151846541
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       1.333447;             2000;                952186;                   3326866; 0.00080756125; 0.080756125
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       1.333447;             2000;                952186;                   3326866; 0.00092433625; 0.092433625
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       1.333447;             2000;                952186;                   3326866; 0.00162162834; 0.162162834
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       1.333447;             2000;                952186;                   3326866; 0.0071954975 ; 0.71954975
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       1.333447;             2000;                952186;                   3326866; 0.00116467459; 0.116467459
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       1.333447;             2000;                952186;                   3326866; 0.00163135792; 0.163135792
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       1.456470;             3000;               1048187;                   3589866; 0.00087800791; 0.087800791
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       1.456470;             3000;               1048187;                   3589866; 0.001018215  ; 0.1018215
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       1.456470;             3000;               1048187;                   3589866; 0.00175875334; 0.175875334
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       1.456470;             3000;               1048187;                   3589866; 0.00789108292; 0.789108292
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       1.456470;             3000;               1048187;                   3589866; 0.0012518875 ; 0.12518875
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       1.456470;             3000;               1048187;                   3589866; 0.00180683208; 0.180683208
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       1.579494;             4000;               1144187;                   3852866; 0.00094221458; 0.094221458
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       1.579494;             4000;               1144187;                   3852866; 0.00117292001; 0.117292001
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       1.579494;             4000;               1144187;                   3852866; 0.00195523667; 0.195523667
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       1.579494;             4000;               1144187;                   3852866; 0.00855993376; 0.855993376
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       1.579494;             4000;               1144187;                   3852866; 0.00141205083; 0.141205083
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       1.579494;             4000;               1144187;                   3852866; 0.00206794792; 0.206794792
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       1.702518;             5000;               1240188;                   4115866; 0.00104178333; 0.104178333
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       1.702518;             5000;               1240188;                   4115866; 0.00126868708; 0.126868708
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       1.702518;             5000;               1240188;                   4115866; 0.002098375  ; 0.2098375
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       1.702518;             5000;               1240188;                   4115866; 0.00927123251; 0.927123251
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       1.702518;             5000;               1240188;                   4115866; 0.0014470425 ; 0.14470425
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       1.702518;             5000;               1240188;                   4115866; 0.00220228167; 0.220228167
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       1.825542;             6000;               1336190;                   4378866; 0.00112336083; 0.112336083
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       1.825542;             6000;               1336190;                   4378866; 0.00137612708; 0.137612708
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       1.825542;             6000;               1336190;                   4378866; 0.00219388209; 0.219388209
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       1.825542;             6000;               1336190;                   4378866; 0.00987312584; 0.987312584
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       1.825542;             6000;               1336190;                   4378866; 0.00157108584; 0.157108584
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       1.825542;             6000;               1336190;                   4378866; 0.00235915083; 0.235915083
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       1.948566;             7000;               1432190;                   4641866; 0.00118059041; 0.118059041
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       1.948566;             7000;               1432190;                   4641866; 0.00152336292; 0.152336292
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       1.948566;             7000;               1432190;                   4641866; 0.00234079291; 0.234079291
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       1.948566;             7000;               1432190;                   4641866; 0.01053274501; 1.053274501
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       1.948566;             7000;               1432190;                   4641866; 0.00165873709; 0.165873709
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       1.948566;             7000;               1432190;                   4641866; 0.0026559225 ; 0.26559225
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       2.071590;             8000;               1528190;                   4904866; 0.00134435583; 0.134435583
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       2.071590;             8000;               1528190;                   4904866; 0.00161911208; 0.161911208
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       2.071590;             8000;               1528190;                   4904866; 0.00248681583; 0.248681583
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       2.071590;             8000;               1528190;                   4904866; 0.01126205209; 1.126205209
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       2.071590;             8000;               1528190;                   4904866; 0.0018569975 ; 0.18569975
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       2.071590;             8000;               1528190;                   4904866; 0.00283109333; 0.283109333
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       2.194614;             9000;               1624191;                   5167866; 0.00134812375; 0.134812375
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       2.194614;             9000;               1624191;                   5167866; 0.00187897541; 0.187897541
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       2.194614;             9000;               1624191;                   5167866; 0.00263228834; 0.263228834
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       2.194614;             9000;               1624191;                   5167866; 0.01205683083; 1.205683083
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       2.194614;             9000;               1624191;                   5167866; 0.00184668959; 0.184668959
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       2.194614;             9000;               1624191;                   5167866; 0.00288751167; 0.288751167
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       2.317638;            10000;               1720191;                   5430866; 0.00141924667; 0.141924667
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       2.317638;            10000;               1720191;                   5430866; 0.00202881042; 0.202881042
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       2.317638;            10000;               1720191;                   5430866; 0.00278891334; 0.278891334
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       2.317638;            10000;               1720191;                   5430866; 0.01284577918; 1.284577918
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       2.317638;            10000;               1720191;                   5430866; 0.00194529583; 0.194529583
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       2.317638;            10000;               1720191;                   5430866; 0.00305128833; 0.305128833
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       2.932758;            15000;               2200191;                   6745866; 0.00193113917; 0.193113917
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       2.932758;            15000;               2200191;                   6745866; 0.00263997666; 0.263997666
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       2.932758;            15000;               2200191;                   6745866; 0.00339783458; 0.339783458
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       2.932758;            15000;               2200191;                   6745866; 0.01564053292; 1.564053292
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       2.932758;            15000;               2200191;                   6745866; 0.00244798958; 0.244798958
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       2.932758;            15000;               2200191;                   6745866; 0.00400556125; 0.400556125
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       3.547878;            20000;               2680194;                   8060866; 0.00218052375; 0.218052375
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       3.547878;            20000;               2680194;                   8060866; 0.00313166   ; 0.313166
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       3.547878;            20000;               2680194;                   8060866; 0.00409711792; 0.409711792
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       3.547878;            20000;               2680194;                   8060866; 0.01927884418; 1.927884418
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       3.547878;            20000;               2680194;                   8060866; 0.00294266458; 0.294266458
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       3.547878;            20000;               2680194;                   8060866; 0.00486372417; 0.486372417
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       4.162998;            25000;               3160194;                   9375866; 0.00247616417; 0.247616417
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       4.162998;            25000;               3160194;                   9375866; 0.00385950334; 0.385950334
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       4.162998;            25000;               3160194;                   9375866; 0.00477399959; 0.477399959
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       4.162998;            25000;               3160194;                   9375866; 0.02259355959; 2.259355959
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       4.162998;            25000;               3160194;                   9375866; 0.00338732375; 0.338732375
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       4.162998;            25000;               3160194;                   9375866; 0.00598359167; 0.598359167
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       4.778118;            30000;               3640194;                  10690866; 0.0028186775 ; 0.28186775
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       4.778118;            30000;               3640194;                  10690866; 0.00459893667; 0.459893667
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       4.778118;            30000;               3640194;                  10690866; 0.00540954375; 0.540954375
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       4.778118;            30000;               3640194;                  10690866; 0.02552958376; 2.552958376
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       4.778118;            30000;               3640194;                  10690866; 0.00405141583; 0.405141583
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       4.778118;            30000;               3640194;                  10690866; 0.00681210917; 0.681210917
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       5.393238;            35000;               4120194;                  12005866; 0.00340669708; 0.340669708
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       5.393238;            35000;               4120194;                  12005866; 0.00547683626; 0.547683626
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       5.393238;            35000;               4120194;                  12005866; 0.00638274125; 0.638274125
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       5.393238;            35000;               4120194;                  12005866; 0.02930516668; 2.930516668
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       5.393238;            35000;               4120194;                  12005866; 0.004555     ; 0.4555
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       5.393238;            35000;               4120194;                  12005866; 0.00796049126; 0.796049126
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       6.008358;            40000;               4600194;                  13320866; 0.00440864209; 0.440864209
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       6.008358;            40000;               4600194;                  13320866; 0.00618652167; 0.618652167
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       6.008358;            40000;               4600194;                  13320866; 0.00711642167; 0.711642167
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       6.008358;            40000;               4600194;                  13320866; 0.03267154335; 3.267154335
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       6.008358;            40000;               4600194;                  13320866; 0.00494201333; 0.494201333
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       6.008358;            40000;               4600194;                  13320866; 0.00863941834; 0.863941834
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       6.623478;            45000;               5080194;                  14635866; 0.00399373583; 0.399373583
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       6.623478;            45000;               5080194;                  14635866; 0.00673201875; 0.673201875
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       6.623478;            45000;               5080194;                  14635866; 0.00772779126; 0.772779126
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       6.623478;            45000;               5080194;                  14635866; 0.03621235709; 3.621235709
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       6.623478;            45000;               5080194;                  14635866; 0.00555528292; 0.555528292
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       6.623478;            45000;               5080194;                  14635866; 0.00952866376; 0.952866376
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       7.238598;            50000;               5560194;                  15950866; 0.00438551584; 0.438551584
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       7.238598;            50000;               5560194;                  15950866; 0.00732944708; 0.732944708
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       7.238598;            50000;               5560194;                  15950866; 0.00827288459; 0.827288459
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       7.238598;            50000;               5560194;                  15950866; 0.03940934835; 3.940934835
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       7.238598;            50000;               5560194;                  15950866; 0.00590326291; 0.590326291
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       7.238598;            50000;               5560194;                  15950866; 0.01034381709; 1.034381709
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       7.853718;            55000;               6040194;                  17265866; 0.00477420084; 0.477420084
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       7.853718;            55000;               6040194;                  17265866; 0.00793656626; 0.793656626
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       7.853718;            55000;               6040194;                  17265866; 0.00911439375; 0.911439375
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       7.853718;            55000;               6040194;                  17265866; 0.04266437002; 4.266437002
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       7.853718;            55000;               6040194;                  17265866; 0.00639633792; 0.639633792
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       7.853718;            55000;               6040194;                  17265866; 0.01109922209; 1.109922209
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       8.468838;            60000;               6520194;                  18580866; 0.00533059083; 0.533059083
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       8.468838;            60000;               6520194;                  18580866; 0.00878834251; 0.878834251
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       8.468838;            60000;               6520194;                  18580866; 0.00977941875; 0.977941875
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       8.468838;            60000;               6520194;                  18580866; 0.04544601294; 4.544601294
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       8.468838;            60000;               6520194;                  18580866; 0.00690490709; 0.690490709
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       8.468838;            60000;               6520194;                  18580866; 0.01222149584; 1.222149584
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;       9.083958;            65000;               7000194;                  19895866; 0.00538785042; 0.538785042
"benchmark"; "roboticfluid load"   ; "op"  ;       1;       9.083958;            65000;               7000194;                  19895866; 0.00951470416; 0.951470416
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;       9.083958;            65000;               7000194;                  19895866; 0.01035430667; 1.035430667
"benchmark"; "Protobuf deserialize"; "op"  ;       1;       9.083958;            65000;               7000194;                  19895866; 0.04884040794; 4.884040794
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;       9.083958;            65000;               7000194;                  19895866; 0.00746141542; 0.746141542
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;       9.083958;            65000;               7000194;                  19895866; 0.01322967834; 1.322967834
"benchmark"; "rototicfluid dump"   ; "op"  ;       1;      12.159557;            90000;               9400194;                  26470866; 0.00755264709; 0.755264709
"benchmark"; "roboticfluid load"   ; "op"  ;       1;      12.159557;            90000;               9400194;                  26470866; 0.01259087167; 1.259087167
"benchmark"; "Protobuf serialize"  ; "op"  ;       1;      12.159557;            90000;               9400194;                  26470866; 0.01381583459; 1.381583459
"benchmark"; "Protobuf deserialize"; "op"  ;       1;      12.159557;            90000;               9400194;                  26470866; 0.06546424461; 6.546424461
"benchmark"; "FastDDS serialize"   ; "op"  ;       1;      12.159557;            90000;               9400194;                  26470866; 0.01009707917; 1.009707917
"benchmark"; "FastDDS deserialize" ; "op"  ;       1;      12.159557;            90000;               9400194;                  26470866; 0.01766288918; 1.766288918
